,clave de colonia,identificación de colonia,nombre de la colonia,código postal,clasificación,clave de la entidad,entidad federativa,clave del municipio,nombre del municipio,clave de localidad,nombre de localidad,clave de ciudad del sistema urbano nacional 2018,nombre de ciudad del sistema urbano nacional 2018,población total,% población de 6 a 14 años que no asiste a la escuela,% población de 15 años o más sin educación básica,% población sin derechohabiencia a los servicios de salud,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado,% ocupantes en viviendas particulares habitadas sin drenaje ni excusado.1,% ocupantes en viviendas particulares habitadas sin agua entubada,% ocupantes en viviendas particulares habitadas con piso de tierra,% ocupantes en viviendas particulares habitadas con hacinamiento,% ocupantes en viviendas particulares habitadas sin refrigerador,% ocupantes en viviendas particulares habitadas sin internet,% ocupantes en viviendas particulares habitadas sin celular,indice de margnación,grado de marginación,indice de marginación normalizado
13393,09005_0014,17235,Arboledas de Cuautepec,7140,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,7035.22762590647,3.88412523107311,29.3978247163004,22.1688321478924,0.145883132437797,0.0156676409137896,0.11684821226894,0.570604156171585,29.2412005668425,8.51111746172479,33.1707948703727,10.889703489308,149.683851871148,Medio,0.954324443304078
13394,09005_0015,17236,Arboledas de Cuautepec,7140,Ampliación,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,1270.85041692853,5.30561821028343,29.1102416449508,23.3203123178656,0.0991647153610843,3.48307130013762e-05,0.381507453015588,0.795556735758483,32.0898851938678,9.39781888040736,34.1350961936716,11.1406281329537,149.118473376902,Medio,0.95071981588414
13395,09005_0016,17237,Arcos La Esmeralda,7540,Unidad habitacional,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,424.670344531536,5.7406646289902,13.1404145562289,28.0566371744208,0,0,6.70364597149098,0.822108080297883,11.7179279697104,5.22833928500528,19.1495868492396,4.11549453005558,150.740806269988,Bajo,0.961063162315258
13396,09005_0017,17238,Belisario Dominguez,7869,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,1225.82875061035,3.88543207969973,17.0946761625768,26.2977448513134,0,0.08585497942692,0.00292275289430737,0.359866118753413,24.8394685754063,3.99655181653858,20.3451615117197,6.15292337835113,151.110536912229,Bajo,0.963420417188905
13397,09005_0018,17239,Benito Juarez,7250,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,3523.50528866611,2.68564705019555,27.8691078279865,25.0060780192068,0.0208735467409524,0.0179234810877047,0.226744994937013,0.447799247790844,32.7288112316158,8.2320213494057,28.5094571199964,11.7718189316111,149.808448311229,Medio,0.955118820431816
13398,09005_0019,17240,Benito Juarez,7259,Ampliación,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,4928.01141357422,2.38982842760165,29.524151823435,24.8078833525054,0.031541640671742,0.00615673268458651,2.58577581333354,0.863071555128843,35.1370058464558,8.76765268986758,29.3796958447095,13.0287806446184,149.317666287072,Medio,0.951989790305105
13399,09005_0020,17241,Bondojito,7850,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,3137.55747795105,5.20504280976044,9.37733831999157,25.3718227895867,0,0.000359189322122396,0,0.15116090250364,10.0979939380782,1.87955073635702,11.3836776962593,3.85109746041782,152.320114941106,Bajo,0.971132203494581
13400,09005_0021,17242,C T M Aragon,7990,Unidad,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,5996.89349937439,5.92979616751367,14.3559753450713,23.7321194797086,2.1200193837379e-06,0.000362767000882061,0.000788890902377277,0.342571665613007,6.45801533621036,0.650467052703664,16.2017197864751,6.91319800197687,151.818041549412,Bajo,0.967931184119167
13401,09005_0022,17243,C T M Aragon Ampl,7990,Unidad,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,879.291785406502,4.53189877544633,17.6787911893297,21.2203400843133,6.26409706811119e-05,0.000484849953487729,0.0903399318626669,0.104793305863435,8.74526212753761,1.25282331852715,19.6442117473865,7.83325897353217,151.906403420368,Bajo,0.968494544109276
13402,09005_0023,17244,Campamento La Esmeralda,7540,-,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,179.344879150391,5.74018130765133,13.1378059471042,28.0644092429638,0,0,6.71273422452841,0.822639005934182,11.7143796148881,5.23198406709231,19.1510360794459,4.11319502967091,150.73972256482,Bajo,0.961056253044032
13403,09005_0024,17245,Campestre Aragon,7530,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,23642.6772637367,6.05136934883708,19.9165689128745,25.3954970202745,0.0148190981045427,0.0112430083062123,0.0350530444917697,0.255916192976022,21.8261949623924,4.55101743502198,23.268752708916,6.69095550765594,150.537880165383,Bajo,0.959769386537923
13404,09005_0025,17246,Capultitlan,7370,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,3014.80313396454,6.24594252366666,20.2002254909477,33.5181458488113,0.0765389576525222,0.0657313958614438,0.0439788644311063,0.272502432205178,25.1337553524649,6.38460498137024,23.8740950118117,6.45742063605326,149.627037004896,Medio,0.953962214413459
13405,09005_0026,17247,Castillo Chico,7220,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,1653.66595637798,1.37414936399807,26.3042649813768,27.6342455597539,0.0757032405217776,6.65881019435144e-05,0.0504688258109306,0.340930916701957,32.6638045930625,6.95893916418517,35.7941784292624,10.014127680973,150.134309409411,Bajo,0.957196380617698
13406,09005_0027,17248,Castillo Grande,7220,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,4366.72816848755,3.02952257470497,26.5144680927968,26.0847112420407,0.0139290853164403,0.0513757787241451,1.22800346340339,0.484528833708088,31.3139001360212,8.50506573994945,29.8532251963743,10.4524534872858,149.740132245031,Medio,0.954683264484879
13407,09005_0028,17249,Castillo Grande,7224,Ampliación,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,3051.84468215704,2.29570260132676,34.133096687385,29.7073784387301,0.108460843234279,0.0453472037572149,12.1649091543024,2.93821782100587,45.377999919667,13.7394894347689,37.2422880812859,12.7676203403955,146.860551883767,Alto,0.936324210446252
13408,09005_0029,17250,Cerro Prieto,7960,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,2811.67070698738,2.57493224832635,18.4196767180046,23.7308040478827,0.0021629626800597,0,0.104061766021827,0.143602565271191,30.5972348062248,5.12914228761509,22.8631410637753,6.95319494028814,151.254207149754,Bajo,0.964336401229478
13409,09005_0030,17251,Chalma de Guadalupe,7210,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,22454.4715026021,2.97926381933076,26.1266495370314,26.7210193998263,0.0455161458435957,0.0442103003392332,0.0447974727709767,0.277966012091295,33.1989523679054,7.34721415094869,33.489586002366,12.3670566017473,149.67372220217,Medio,0.954259860581315
13410,09005_0031,17252,Churubusco Tepeyac,7730,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,1482.70615583658,4.50767470292178,5.01754912440942,21.4556557735131,0.000913197217649163,0.000600881038781362,0.032544971945895,0.293109025370363,4.19891111852273,0.537255421528342,5.7499159293656,3.62554157258751,153.380935954261,Muy bajo,0.977895574493987
13411,09005_0032,17253,Cocoyotes,7180,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,4912.05724287033,1.75146435511676,28.47107007377,30.7306406262003,0.11002309580005,0.0920251515153067,0.0562242617938397,0.774995814731743,34.6188814223266,11.3241849073977,34.1321014914081,10.0911256836971,149.296450755783,Medio,0.951854528552862
13412,09005_0033,17254,Cocoyotes,7180,Ampliación,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,1201.1325378418,4.02616453928808,29.0213327228038,24.5302920988023,0.00626773589004547,0.0874351555910924,0.116706642598149,0.550846717755851,33.3847959691855,9.97922884618957,34.2744390094861,9.15664025377337,149.434290216889,Medio,0.952733337892285
13413,09005_0034,17255,Compositores Mexicanos,7130,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,11415.5114502311,3.3344416569524,28.0642548346395,24.1510981469768,0.035288476400082,0.0214598278361444,0.0949095725558576,0.597377276754411,36.5647857671229,11.097325341403,37.7328565948958,12.7285640357006,149.27499176541,Medio,0.951717714602757
13414,09005_0035,17256,Constitucion de La Republica,7469,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,11635.2445721626,5.25128184748135,17.341345793953,24.4615876786849,0,0.0318462370961851,0.0886343452480859,0.0420438803381809,22.2542970070986,5.28880620841815,23.0553522594404,6.89937881340291,150.922720322265,Bajo,0.962222973640921
13415,09005_0036,17257,Ctm Atzacoalco,7090,Unidad habitacional,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,8708.2509355247,2.42738865724798,16.0372746486367,21.6052971349664,0.00921983101009292,0.0301888035946357,0.218259729696945,0.328152807548003,8.66360868582159,1.79284699108038,16.117038492466,8.69896937990427,152.369412169076,Bajo,0.971446502926692
13416,09005_0037,17258,Ctm El Risco,7090,Unidad habitacional,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,8018.73918646574,7.42540054046506,14.5699578082055,21.6455318668401,3.08618898610916e-06,0.0232159216517272,0.000114188989215535,0.338249058712106,4.23416636027149,0.596211355648633,15.3889830594514,7.57050972679711,151.641295344423,Bajo,0.966804320923346
13417,09005_0038,17259,Cuautepec de Madero,7200,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,11976.4653734304,4.3823049174834,23.3224112649576,25.8824944981712,0.0655593773659348,0.00976699987425677,0.0352387550570764,0.390554561195625,25.561602298312,5.66958958152588,26.4892717896988,8.52609384754876,150.273419511269,Bajo,0.958083291054961
13418,09005_0039,17260,Cuautepec El Alto,7100,Pueblo,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,8904.74974680133,5.87320879475135,23.4456369324012,28.6343856035341,0.0116563084193687,0.0519178568837672,0.0425904029444341,0.411485256821373,27.7322914129671,6.76769183401773,31.8043483230721,10.1455410191175,149.429986568237,Medio,0.952705899547717
13419,09005_0040,17261,Cuchilla del Tesoro,7900,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,10661.0468944311,7.8741321737443,18.7874524564432,28.7715575564709,6.11771388608013e-06,0.0604190216151428,0.0278621113963771,0.386311207779746,25.5335333257118,5.27886190858462,23.1452894423907,8.27118525498196,149.656512750196,Medio,0.954150139990421
13420,09005_0041,17262,Cuchilla del Tesoro,7900,Unidad habitacional,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,626.532470703125,7.46612170966751,18.8995194421319,29.0025050962013,0,0.0568902074322122,0.0251626495013157,0.369507852442091,25.9775361512933,5.3568250296509,23.2308434648708,8.22427027538885,149.713236242969,Medio,0.954511786320237
13421,09005_0042,17263,Cuchilla La Joya,7890,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,2050.15649414062,5.59603419536484,17.0562761497949,24.9614684568682,0,0.0168940685089977,0.00563135629096892,0.427300458859833,24.8737895663319,5.03442320732517,20.9106369910532,7.66627649834058,150.699698004668,Bajo,0.960801072437651
13422,09005_0043,17264,Defensores De La Republica,7780,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,3656.19136619568,3.40931720827896,14.8559949606292,24.5997841518693,0.0285212660180528,0.06195787366355,0.221798777619464,0.665615366036845,22.2005763808439,3.61751158168027,16.8980793976128,6.8333715191196,151.54080367155,Bajo,0.966163626161873
13423,09005_0044,17265,Del Bosque,7207,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,3465.91162109375,5.20900314859603,22.5191247914027,25.3574995192204,0.0749063633995605,0,0.0332778701292019,0.391014977462179,23.9850257118638,5.05201835578953,24.1735365379628,7.95539651454576,150.325258990337,Bajo,0.958413798864482
13424,09005_0045,17266,Del Obrero,7430,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,2763.45117563009,11.4958384006115,19.4361785338928,29.3534543389556,0,0.00293628275128434,0.0306044315861871,0.591735510742655,25.7574551971628,5.39505455000493,26.1238017466522,8.7598088402726,148.677925436448,Medio,0.947911058207429
13425,09005_0046,17267,Dm Nacional,7469,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,3660.39800786972,4.53815114452344,7.0122069377199,20.0452094991935,0.000173040826131239,0.00154002296066126,0.0182521741450933,0.0176253150958865,8.40176817899123,1.43081824661146,10.3995709401741,3.32048551818267,153.164767978833,Muy bajo,0.97651737383819
13426,09005_0047,17268,Eduardo Molina I,7458,Unidad habitacional,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,2028.76235628128,2.98847791781683,13.5441125700018,24.8414385801543,0.210210848585436,0.00144698380590222,4.00574502781014,0.312440086229766,12.1886640016808,3.13609120775774,14.1309953791152,6.04524999415323,151.782213181394,Bajo,0.967702756757528
13427,09005_0048,17269,Eduardo Molina Ii,7458,Unidad habitacional,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,236.137680053711,2.56410263007103,13.6325855523098,24.4290655940095,0.242130737465089,0,3.70114121859176,0.242130737465089,12.2448978932467,2.87097883437706,13.3863709191272,6.29539952747304,151.92578283519,Bajo,0.968618099516427
13428,09005_0049,17270,Ejidos San Juan de Aragon 1A Seccion,7940,Unidad habitacional,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,3101.47258248669,7.5949349976329,18.3929881303001,24.539132004221,0.196582419475231,0.0302434497428842,2.5140078572024,1.23998143175122,25.2079168716272,6.06381164895743,30.2283320404475,8.2715839861126,149.557058014635,Medio,0.953516056327007
13429,09005_0050,17271,Ejidos San Juan de Aragon 2A Seccion,7919,Unidad habitacional,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,312.660839080811,4.33483013638602,20.2328881251217,22.7134919249366,0,0.0127767428690855,0.102213942952684,1.21379054277233,21.9697815631407,4.01489194866034,22.3788951468982,8.06452685033674,150.932475022893,Bajo,0.962285165715282
13430,09005_0051,17272,El Arbolillo,7240,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,4445.5016977191,3.29571644576521,27.4163344586622,24.4072411799536,0.00399501080481512,0.0396910549885833,0.49088460445531,0.442543538985034,34.2840288374934,9.21911734123806,27.3733413247233,9.98071454603677,149.756333047296,Medio,0.954786554328165
13431,09005_0052,17273,El Arbolillo 1,7269,Unidad habitacional,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,8231.35823059082,3.25018890276107,17.1923722493575,21.1907282601862,0,0.00115259315747484,0.0242495774418364,0.00117602886795238,9.17246618340827,1.71886157962397,24.3747176558323,7.51781573051562,152.185578860239,Bajo,0.970274455187914
13432,09005_0053,17274,El Carmen,7199,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,3781.31692504883,1.87241896506478,28.7965524192403,30.1932125877233,0.107029298462257,0.0284581005935335,2.7345311420901,1.41909654341348,37.7637240389549,10.1687719707957,37.3367941879906,10.4704259909819,148.9001943593,Medio,0.949328156066767
13433,09005_0054,17275,El Coyol,7420,Unidad habitacional,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,3643.96014976501,6.02192124021999,12.7055810112323,24.4568760154035,9.00635153774486e-05,0.0276147692012732,0.621057519826266,0.348067503728737,12.5563416055809,2.05481850167346,18.0726324087546,7.45728246021623,151.466724221484,Bajo,0.965691325181767
13434,09005_0055,17276,El Milagro,7548,Unidad habitacional,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,2011.04726791382,1.61141848277335,16.655757113993,23.9565631718177,0,0,0,0.0527356018903306,20.026523420881,2.36977982285817,22.4677713745485,7.34833489304827,152.043298486762,Bajo,0.969367332365285
13435,09005_0056,17277,El Olivo,7920,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,1609.31513643265,1.77215614929983,18.1928114917379,28.7727195971086,0,0.000688959607045443,0.164508810655399,0.110576775359342,25.6243648912701,3.37197557578401,23.9438625956593,7.40583422614797,151.276183379375,Bajo,0.9644765128904
13436,09005_0057,17278,Emiliano Zapata,7889,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,3831.15008544922,8.92646799782787,15.0072132118781,21.36811874277,0,0.0347358161155547,0.0316214992296958,0.630244265148626,20.4616912713811,3.62271505703607,22.9950412571131,9.97370036715695,150.339598697711,Bajo,0.958505223110222
13437,09005_0058,17279,Emiliano Zapata,7858,Ampliación,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,1653.0665512085,3.03007602496498,16.0667518192975,28.892036239431,0,0.00342233848739945,0.00855584599275955,0.405403871863463,20.5272465947007,3.94676890368874,19.363586242239,8.48759047818666,151.223030545453,Bajo,0.964137631654996
13438,09005_0059,17280,Estanzuela,7060,Colonia,09,Ciudad de México,09005,Gustavo A. Madero,090050001,Gustavo A. Madero,M09.01,Valle de México,2274.57894217968,3.74001441807775,20.2471917894749,28.9755305592539,0.118630721732025,0.0983271890158694,0.194219069225214,0.461380905571086,28.3454339680501,7.70399941341835,25.816558686362,8.96578790405261,150.097681469917,Bajo,0.956962855507744
